imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt6954136,L'ultima ora,Prescience,2019,7/4/2019,"Romance, Thriller",90,USA,"English, Spanish",James Helsing,"René Mena, Lashawn Williams",Latinx Productions,"René Mena, Mike C. Manning, Vannessa Vasquez, Linda Gray, Eric Roberts, Carmen Carrera, Carlos Pratts, Nika Khitrova, Julianna Barninger, Paris Dylan, Alex Gonzalez, Jyllina Skye, Lashawn Williams, Monica Herman, Cary Christopher","A criminal attorney struggles with his sexuality, a cryptic new boyfriend, unemployment and the disturbing childhood secrets his parents hold.",3.6,199,"$500,000 ","$10,606 ","$10,606 ",,29,,-98%,0
tt4244162,Beta Test,Beta Test,2016,7/22/2016,"Action, Sci-Fi, Thriller",88,USA,English,Nicholas Gyeney,"Nicholas Gyeney, Nicholas Gyeney",Mirror Images LTD.,"Manu Bennett, Larenz Tate, Linden Ashby, Kevon Stover, Brandy Kopp, Sara Coates, Yuji Okumoto, Edward Michael Scott, Edi Zanidache, Bill Sorice, Stefan Hayek, Adrien Gamache, Mark Riccardi, Angela DiMarco, Angela Okumoto","Champion gamer Max Troy discovers events in a new video game are being mirrored in the real world, and must join forces with the game's protagonist, Orson Creed, to unravel the conspiracy before the game's sinister plot overwhelms the city.",5.7,10146,"$1,600,000 ","$10,104 ","$10,104 ",,53,31,-99%,0
tt3300932,Gibby,Gibby,2016,8/2/2016,"Comedy, Family",87,USA,English,Phil Gorn,Greg Lyon,Half Moon Films,"Crystal the Monkey, Shannon Elizabeth, Peyton Meyer, Shelby Lyon, Ysa Penarejo, Sean Patrick Flanery, Vivica A. Fox, Tess Kartel, Eryn Nicole Pablico, Sabina Bacino, Brieana Davis, Logan Riley, Luara Hayrapetyan, David Aimar, Theresa Aimar","A young teenage girl, Katie, can not snap out of her depression after losing her mother. Katie has lost interest in school, her friends, and gymnastics. All that changes in the summer when ...",4.9,216,"$1,800,000 ",,"$9,930 ",,3,12,-99%,0
tt3138122,Into the Ashes,Into the Ashes,2019,7/19/2019,"Crime, Drama, Mystery",98,USA,English,Aaron Harvey,Aaron Harvey,Michael Bruce Pictures,"Luke Grimes, Frank Grillo, Marguerite Moreau, Robert Taylor, James Badge Dale, Brady Smith, Andrea Frankle, Jeff Pope, Haley Flanagan, Rob Mello, David Maldonado, David Cade, John Flanagan, Scott Peat, Tony Scott","Nick escapes his criminal past and 2 partners, gets a steady job, a friend at work and marries the sheriff's daughter. But his past catches up with him, when his ex partners track him down and want their share of the loot.",5.4,2198,"$2,000,000 ",,"$9,687 ",50,46,21,-100%,0
tt4031126,Lycan,Lycan,2017,8/4/2017,"Horror, Thriller",87,USA,English,Bev Land,"Bev Land, Michael Mordler",1 Bullet in the Gun Productions,"Dania Ramirez, Jake Lockett, Rebekah Graf, Parker Croft, Craig Tate, Kalia Prescott, Vanessa Angel, Gail O'Grady, Alina Puscau, Presley Melson, Bella Land","When six college kids in a sleepy Southern town are assigned a group project to rediscover a moment in history, one of them sets in motion a horrific fate when he proposes they head into ...",4.6,814,"$250,000 ","$9,110 ","$9,110 ",,19,5,-96%,0
tt5291792,Furlough,Furlough,2018,3/16/2018,"Comedy, Drama",83,USA,English,Laurie Collyer,Barry Strugatz,EFC Films,"Melissa Leo, Tessa Thompson, Edgar Ramírez, Erik Griffin, Drena De Niro, La La Anthony, Damien Lemon, Suzanne Shepherd, Michael Chernus, Dolly Wells, Anna Paquin, Whoopi Goldberg, Lorenzo Beronilla, Jerry Dean, Jennifer Delora","When an inmate is granted one weekend out of prison to see her dying mother, a rookie correction officer struggles to keep her under control.",5.5,1382,"$3,000,000 ","$8,472 ","$8,472 ",,16,9,-100%,0
tt3113696,Don't Kill It - Il cacciatore di demoni,Don't Kill It,2016,3/3/2017,"Action, Comedy, Fantasy",83,USA,English,Mike Mendez,"Dan Berk, Robert Olsen",Archstone Pictures,"Dolph Lundgren, Kristina Klebe, Tony Bentley, James Chalke, Miles Doleac, Toby Bronson, Michelle West, Todd Farmer, Dawn Ferry, Thomas Owen, Billy Slaughter, Aaron McPherson, Joh Bohn, Jasi Cotton Lanier, Michael Aaron Milligan",An ancient demon terrorizes a tiny Mississippi town.,5.2,4082,"$3,500,000 ",,"$8,196 ",,50,64,-100%,0
tt11029976,Inside the Rain,Inside the Rain,2019,3/13/2020,"Comedy, Drama, Romance",90,USA,English,Aaron Fisher,Aaron Fisher,Act 13,"Rosie Perez, Eric Roberts, Aaron Fisher, Ellen Toland, Catherine Curtin, Paul Schulze, Donnell Rawlings, Rita Raider, Natalie Carter, Katie Claire McGrath, Jesse Means, Jaz Goodreau, Ryan Donowho, Kerri Sohn, Thom Niemann","Facing expulsion from college over a misunderstanding, a bipolar student indulges his misery at a strip club where he befriends a gorgeous, intelligent, outrageous woman and they hatch a madcap scheme to prove his innocence.",4.5,153,"$1,000,000 ","$8,140 ","$8,140 ",49,2,23,-99%,0
tt4400994,The Ballad of Lefty Brown,The Ballad of Lefty Brown,2017,12/15/2017,"Action, Drama, Western",111,USA,English,Jared Moshe,"Jared Moshe, Jared Moshe",Higher Content,"Bill Pullman, Peter Fonda, Stephen Alan Seder, Kathy Baker, Joseph Lee Anderson, Tyson Gerhardt, Lewis Pullman, Joe Anderson, Tommy Flanagan, Jim Caviezel, Diego Josef, Adam O'Byrne, Dillinger Steele, Michael Spears, Seth Carlin","A thrilling and action-packed Western, The Ballad of Lefty Brown is a story about loyalty, friendship, and the relentless pursuit of justice.",6.3,5212,"$8,000,000 ","$7,856 ","$7,856 ",64,79,35,-100%,0
tt1519461,Area 51,Area 51,2015,5/15/2015,"Horror, Mystery, Sci-Fi",91,USA,English,Oren Peli,"Christopher Denham, Oren Peli",Aramid Entertainment Fund,"Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik, Roy Abramsohn, Frank Novak, Glenn Campbell, Connie West, James Decker, Patrick Sullivan, David Thornsberry, Jenna Thornsberry, Amelia Thornsberry, Wray Featherstone, Sandra Staggs","Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",4.2,12920,"$5,000,000 ","$7,556 ","$7,556 ",30,105,59,-100%,0
tt4414438,Un amore di collega,It Had to Be You,2015,10/21/2016,"Comedy, Music, Romance",85,USA,English,Sasha Gordon,"Levi Abrino, Sasha Gordon",It Had To Be You,"Cristin Milioti, Dan Soder, Halley Feiffer, Kate Simses, Erica Sweany, Mark Gessner, Rachel York, Ashley Kate Adams, Danny Deferrari, Mackenzie Dudzik, Scott Eliasoph, Juli Fisher, Karen Goeller, Nico Grelli, Michael Simon Hall","Sonia is a neurotic jingle writer who's always dreamt of a big and exciting life. Surprised by a sudden proposal and subsequent ultimatum from her easy-going boyfriend, Chris, Sonia has to ...",5.4,936,"$18,000,000 ","$7,162 ","$7,162 ",68,9,8,-100%,0
tt3591696,The Dark Below,The Dark Below,2015,3/10/2017,"Horror, Thriller",75,USA,English,Douglas Schulze,"Douglas Schulze, Jonathan D'Ambrosio",Dead Wait Productons,"Lauren Mae Shafer, David G.B. Brown, Veronica Cartwright, Arielle Olkhovsky, Seraphina Anne Zorn, Emily McKeown, Taylor Frank, Keyna Reynolds, Brandy Criscerti, Tiffany Burns, Karina Martinez, Vivienne Greenleaf, John Vella, Lizzy Bers, Tom Trusco",A woman struggles for survival beneath a frozen lake while a serial killer stalks her from the surface.,4.2,259,"$750,000 ","$7,095 ","$7,095 ",,11,21,-99%,0
tt6556890,Batman and Harley Quinn,Batman and Harley Quinn,2017,8/15/2017,"Animation, Action, Adventure",74,USA,English,Sam Liu,"Bruce Timm, James Krieg",DC Entertainment,"Kevin Conroy, Melissa Rauch, Paget Brewster, Loren Lester, Kevin Michael Richardson, Eric Bauza, Trevor Devall, John DiMaggio, Robin Atkin Downes, Rob Paulsen, Mindy Sterling, Bruce Timm","Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",5.9,11064,"$3,500,000 ",,"$6,448 ",,126,53,-100%,0
tt3564122,Arise from Darkness,Arise from Darkness,2016,7/16/2018,Thriller,90,USA,"Hebrew, Spanish, English","La Raza, Zachary Laoutides",Zachary Laoutides,Ave Fenix Pictures Studios,"Zachary Laoutides, Emmanuel Isaac, Samuel Younan, Mónica Esmeralda León, Alex Villarreal, Santos Mendoza Jr., Sharo Yousif, Eliel Alvarado Ramirez, Nathan Ayala, Amparo Sanchez, Nathalie Mendoza, Galilea Mendoza, Angel Reyna, Mickey Synteklas, Elizabeth Martinez","Based on the early events of psychic Lazaro Ruben Torres, clinically declared dead five times. In the process of trying to reconnect with his daughter, Lazaro discovers the man who killed her.",7.6,591,"$1,200,000 ","$6,112 ","$6,112 ",,6,10,-99%,0
tt6214468,The Russian Bride,The Russian Bride,2019,12/27/2019,"Horror, Thriller",101,USA,,Michael S. Ojeda,Michael S. Ojeda,Reigning Entertainment,"Corbin Bernsen, Oksana Orlan, Kristina Pimenova, Lisa Goodman, Michael Robert Brandon, Alison Korman, Yefim Somin, Gregory O'Gallagher, Keenan Johnston, John Paul Brandt, Clement Valentine, Kenneth G. Beaudin, Maryanne Nagel, Blake Brown, Guido Den Broeder","A Russian woman meets an older man on a dating site. She travels to America with her daughter to marry the man, who is a reclusive billionaire. He turns out to be a psycho, who sends their lives spiraling into a living hell. Will they manage to survive!",5.3,2424,"$500,000 ",,"$5,595 ",,60,17,-99%,0
tt2789014,100 Acres of Hell,100 Acres of Hell,2019,3/2/2019,"Action, Crime, Horror",85,USA,English,Hank Leigh Hump,"Jason L. Koerner, Jason L. Koerner",100 Acres of Hell Productions,"Gene Snisky, Jeff Swanton, Jim Roof, Ernest O'Donnell, Meg Carriero, Catherine Corcoran, Katie Walsh, Sam Anoai, Joel Ruda, Anthony Edward Curry, Brittany Ineson, Robert Waldron, Heidi Bird Kellers, Hannah Heckman, Michael Ashley McKeever","When ex pro wrestler Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend,' they become the targets of a deadly manhunt and Buck must find the fighter in himself before it's too late.",2.8,180,"$65,000 ","$5,152 ","$5,152 ",,23,12,-92%,0
tt7241654,Gangster Land,In the Absence of Good Men,2017,12/1/2017,"Action, Crime, Drama",113,USA,English,Timothy Woodward Jr.,Ian Patrick Williams,Status Media & Entertainment,"Sean Faris, Milo Gibson, Jason Patric, Jamie-Lynn Sigler, Peter Facinelli, Mark Rolston, Michael Paré, Sean Kanan, Al Sapienza, Shane P. Allen, Shane Almagor, Drake Andrew, Thaddeus Armstrong, Jody Barton, James Bartz","A very high level and brief history of how ""Machine Gun Jack McGurn"" rose from amateur boxer to second in command of Al Capone's criminal empire.",4.4,1339,"$5,000,000 ",,"$5,124 ",,12,10,-100%,0
tt4261326,2307: Winter's Dream,2307: Winter's Dream,2016,6/1/2017,Sci-Fi,101,USA,English,Joey Curtis,"Joey Curtis, Paul Sidhu",ULTRAMEDIA,"Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley, Derick Neikirk, Cecile Namer, Sirwan Assad, Joshua H. Behn","In 2307, a soldier is sent on a mission to hunt down the leader of the humanoid rebellion.",3.8,1480,"$1,200,000 ",,"$5,078 ",,40,34,-100%,0
tt7304194,Notes on an Appearance,Notes on an Appearance,2018,8/17/2018,"Drama, Mystery, Thriller",60,USA,English,Ricky D'Ambrose,Ricky D'Ambrose,,"Zia Anger, Michael M. Bilandic, Bingham Bryant, Kathryn Danielle, A.S. Hamrah, Sky Hirschkron, Madeleine James, James N. Kienitz Wilkins, Tallie Medel, Eleanore Pienta, Jessica Pinfield, Keith Poulson, Lorelei Ramirez","A young man disappears amid talk of violence and demagoguery, leaving behind an obscure cache of letters, postcards, and notebooks.",5.5,143,"$30,000 ","$5,065 ","$5,065 ",61,1,8,-83%,0
tt4631048,The Texture of Falling,The Texture of Falling,2018,6/1/2018,Drama,75,USA,English,Maria Allred,Maria Allred,Allred Films,"Benjamin Farmer, Damien Genardi, Patrick D. Green, Craig Opfer, Donny Persons, Jared Roylance, Julie Webb","Pop surrealism meets satirical melodrama, The Texture of Falling is unlike any film that you've ever seen. It transcends genre and defies classification. It follows Louisa (Julie Webb) as a...",6.8,1388,"$200,000 ","$5,010 ","$5,010 ",,41,9,-97%,0
tt1401621,A Boy Called Po,A Boy Called Po,2016,9/1/2017,"Drama, Fantasy",95,USA,English,John Asher,"Colin Goldman, Colin Goldman",Commonwealth Film Manufacturing,"Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Sean Gunn, Caitlin Carmichael, Bryan Batt, Fay Masterson, Brian George, Tristan Chase, Jayden Anderson, Kassi Crews, Tammy Dahlstrom, Mason Hafer, Starla Hall","After his wife dies of cancer, an overworked engineer struggles to care for his son with autism. His son in response to bullying regresses into a fantasy world escape.",6.6,764,"$500,000 ","$4,550 ","$4,550 ",47,13,13,-99%,0
tt4469850,Arlo: The Burping Pig,Arlo: The Burping Pig,2016,11/15/2016,Family,80,USA,English,Tom DeNucci,Eric Weinstock,Switzer Entertainment Group,"Drake Bell, Joey Lawrence, Jennifer Taylor, Lindsey Blanchard, Jonathan Lipnicki, Amber Frank, Bill Moseley, Mike Cerrone, Ian Niles, Shanna Strong, Tracy Nelson, John Hennigan, Joanna Koss, Lindsay Lamb, Castille Landon","A 7-year-old girl befriends a teacup pig named Arlo, voiced by Drake Bell.",4.2,104,"$1,000,000 ",,"$4,539 ",,2,2,-100%,0
tt3421318,30-Love,30-Love,2017,9/28/2017,"Comedy, Drama, Romance",103,USA,English,Robert Cannon,"Robert Cannon, Ira Heffler",Cannonball of Death,"Robert Cannon, Brenda Vaccaro, Justin Lee, Mark Gagliardi, Robert Craighead, Del Hunter-White, Marilyn McIntyre, Edmund Lupinski, Lilia Blkhoyan, Sammy Brandan, Lisa Rau Cannon, Shaw Davari, Eric Edelstein, Dan Fischer, Mary Gukasyan","When his wife dies during childbirth, a man takes up her favorite sport, tennis, in an effort to hold onto her memory. He focuses on winning tournaments and neglects his newborn daughter. A family tug-of-war begins for control of his baby.",6.2,108,"$30,000 ","$4,392 ","$4,392 ",,40,1,-85%,0
tt4454078,Supercon,Supercon,2018,12/26/2018,"Action, Comedy",100,USA,English,Zak Knutson,"Zak Knutson, Andy Sipes",MOmentum Productions,"Ryan Kwanten, Russell Peters, Maggie Grace, Brooks Braselman, Mike Epps, Clancy Brown, John Malkovich, Caroline Fourmy, Tyrus, Donald Watkins, Hunter Burke, Anthony Nguyen, CariDee English, Jeff Pope, Russell Tyrrell","A rag-tag group of former TV stars and comic book artists, who make their living working at conventions, decide to steal the loot from a crooked promoter and an overbearing former TV icon.",3.6,732,"$5,500,000 ",,"$3,982 ",9,12,17,-100%,0
tt3956336,American Dresser,American Dresser,2018,9/21/2018,Adventure,97,USA,English,Carmine Cangialosi,Carmine Cangialosi,The Film House,"Penelope Ann Miller, Gina Gershon, Keith David, Tom Berenger, Bruce Dern, Kathrine Narducci, Jeff Fahey, Andrew Bryniarski, Becky O'Donohue, Rob Moran, Elle McLemore, Scott Shilstone, Jennifer Damiano, Jim Ford, Carmine Cangialosi","When a recent widower consumed with regret seeks absolution in riding his motorcycle cross-country to confront the mistakes of his past, he unexpectedly discovers that life is about moving forward, one mile at a time.",5.2,304,"$18,000,000 ","$3,895 ","$3,895 ",24,10,7,-100%,0
tt4558200,Crown Vic,Crown Vic,2019,12/15/2019,"Action, Crime, Drama",110,USA,English,Joel Souza,Joel Souza,Brittany House Pictures,"Thomas Jane, Bridget Moynahan, David Krumholtz, Luke Kleintank, Scottie Thompson, Josh Hopkins, Devon Werkheiser, Emma Ishta, Alex Morf, Faron Salisbury, James Andrew O'Connor, Hannah McKechnie, Bernard David Jones, Gregg Bello, Shiloh Verrico",Follows one memorable night in the life of LAPD officer Ray Mandel while hunting two cop killers on the loose.,6.4,3025,"$3,600,000 ","$3,868 ","$3,868 ",47,87,18,-100%,0
tt1273219,The Last Film Festival,The Last Film Festival,2016,9/16/2016,Comedy,90,USA,English,Linda Yellen,"Linda Yellen, Michael Leeds",,"Dennis Hopper, Chris Kattan, Jacqueline Bisset, Donnell Rawlings, Leelee Sobieski, JoBeth Williams, Erin Marie Adams, Aurora Barnes, Brian Berrebbi, Katrina Bowden, Jeffrey Bruce, Clay Cartland, Joseph Cross, Chris Dawson, Jenn DeFelice","There are 4,000 film festivals around the world. Where would you go if your film was turned down by 3,999 of them?. What happens when an obscure film festival is the last hope for a failing...",4,272,"$650,000 ","$3,558 ","$3,558 ",,6,2,-99%,0
tt5143890,Justice,Justice,2017,9/15/2017,"Drama, Western",92,USA,,Richard Gabai,"John Lewis, Shawn Justice",Chasing Butterflies Pictures,"Jackson Rathbone, Jamie-Lynn Sigler, Stephen Lang, Ellen Hollman, Nathan Parsons, Lesley-Anne Down, Robert Carradine, Boots Southerland, Quinton Aaron, Christopher Hagen, John Lewis, Kat Solko, Howard Ferguson Jr., Marie Wagenman, Sheila Eden",A U.S. Marshal seeking justice for his brother's murder defends a small town from a corrupt Mayor and his henchmen with intents to revive the civil war.,4,896,"$5,000,000 ","$3,259 ","$3,259 ",,27,2,-100%,0
tt2311428,Windsor Drive,Windsor Drive,2015,8/28/2015,"Mystery, Thriller",90,USA,English,Natalie Bible',"T.R. Gough, Tommy O'Reilly",Absinthe Productions,"Samaire Armstrong, Anna Luca Biani, Matt Cohen, Kyan DuBois, Maetrix Fitten, Bailey Gaddis, Alberto Jorrin, Gary Kohn, Jillian Murray, Mandy Musgrave, Tommy O'Reilly, Connor J. Smith, Brieanna Steele, Brittany Werner","River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",3,189,"$100,000 ","$3,256 ","$3,256 ",,6,7,-97%,0
tt5294198,Catfight - Botte da amiche,Catfight,2016,3/3/2017,"Comedy, Drama",95,USA,English,Onur Tukel,Onur Tukel,MPI Media Group,"Sandra Oh, Anne Heche, Alicia Silverstone, Amy Hill, Myra Lucretia Taylor, Ariel Kavoussi, Damian Young, Stephen Gevedon, Giullian Yao Gioiello, Tituss Burgess, Jay O. Sanders, Peter Jacobson, Catherine Curtin, Ronald Guttman, Eva Dorrepaal",The rivalry between two former college friends comes to a head when they both attend the same glamorous event.,5.8,5188,"$350,000 ",,"$2,666 ",66,51,70,-99%,0
tt5524630,Lazarat,Lazarat,2019,1/15/2020,"Action, Crime, Thriller",103,USA,English,William Kaufman,Marco Balsamo,Hollywood Media Bridge,"Armand Assante, Louis Mandylor, Ravshana Kurkova, Igor Jijikine, Yuriy Kutsenko, Mensur Safqiu, Ivan Makarevich, Radoslav Parvanov, Marco Balsamo, Sonny Puzikas, Besart Kallaku, Issa Zaroui, Vin Bejleri, Kleofina Pnishi, Koloreto Cukali",In an Albanian town known for drug production and trafficking an elite group of cops set out to end the war waged against the local police.,5,576,"$2,000,000 ",,"$2,548 ",,24,5,-100%,0
