original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
The Legend of Tarzan,2016,"Action, Adventure, Drama",110,"UK, Canada, USA","English, Lingala, French",David Yates,"Adam Cozad, Craig Brewer",Village Roadshow Pictures,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Sidney Ralitsoele, Osy Ikhile, Mens-Sana Tamakloe, Antony Acheampong, Edward Apeagyei, Ashley Byam, Casper Crump, Adam Ganne, Aleksandar Mikic",6.2,160617,44.0,98.17
Maleficent,2014,"Action, Adventure, Family",97,USA,English,Robert Stromberg,"Linda Woolverton, Charles Perrault",Jolie Pas,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville, Imelda Staunton, Juno Temple, Sam Riley, Brenton Thwaites, Kenneth Cranham, Sarah Flind, Hannah New, Isobelle Molloy, Michael Higgins, Ella Purnell, Jackson Bews",7.0,336610,56.0,321.34
Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy",132,"UK, USA","English, Khmer",David Yates,J.K. Rowling,Heyday Films,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck, Tristan Tait, Colin Farrell, Tom Clarke Hill, Matthew Sim, Katherine Waterston, Samantha Morton, Dan Fogler, Ezra Miller, Faith Wood-Blagrove, Jenn Murray, Cory Peterson",7.3,398554,66.0,352.24
Thor: Ragnarok,2017,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,"Eric Pearson, Craig Kyle",Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson",7.9,564511,74.0,374.43
Aladdin,2019,"Adventure, Family, Fantasy",128,"UK, USA, Australia","English, Arabic",Guy Ritchie,"John August, Guy Ritchie",Walt Disney Pictures,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Jordan A. Nash, Taliyah Blair, Aubrey Lin, Amir Boutrous, Numan Acar, Omari Bernard, Nathaniel Ellul, Sebastien Torkia",7.0,215140,53.0,474.15
Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action, Adventure",122,USA,"English, German, Russian",Steven Spielberg,"David Koepp, George Lucas",Paramount Pictures,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale",6.1,417120,65.0,327.38
The Dark Knight,2008,"Action, Crime, Drama",152,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall",9.0,2241615,84.0,443.49
Brave,2012,"Animation, Adventure, Comedy",93,"USA, UK",English,"Mark Andrews, Brenda Chapman","Brenda Chapman, Mark Andrews",Walt Disney Pictures,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Sally Kinghorn, Eilidh Fraser, Peigi Barker, Steven Cree, Steve Purcell, Callum O'Neill, Patrick Doyle, John Ratzenberger",7.1,364295,69.0,191.34
Star Trek Beyond,2016,"Action, Adventure, Sci-Fi",122,"USA, China, United Arab Emirates, Canada",English,Justin Lin,"Simon Pegg, Doug Jung",Paramount Pictures,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Idris Elba, Sofia Boutella, Joe Taslim, Lydia Wilson, Deep Roy, Melissa Roxburgh, Anita Brown, Doug Jung",7.1,223293,68.0,85.66
Kong: Skull Island,2017,"Action, Adventure, Fantasy",118,"USA, China","English, Vietnamese",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein",Warner Bros.,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly, John Goodman, Corey Hawkins, John Ortiz, Tian Jing, Toby Kebbell, Jason Mitchell, Shea Whigham, Thomas Mann, Eugene Cordero, Marc Evan Jackson, Will Brittain",6.6,262000,62.0,206.3
Maleficent: Mistress of Evil,2019,"Adventure, Family, Fantasy",119,"USA, UK, Canada",English,Joachim Rønning,"Linda Woolverton, Noah Harpster",Walt Disney Pictures,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer, Sam Riley, Chiwetel Ejiofor, Ed Skrein, Robert Lindsay, David Gyasi, Jenn Murray, Juno Temple, Lesley Manville, Imelda Staunton, Judith Shekoni, Miyavi",6.6,76696,43.0,165.8
Terminator: Dark Fate,2019,"Action, Adventure, Sci-Fi",128,"USA, Spain, Hungary, China","English, Spanish",Tim Miller,"David S. Goyer, Justin Rhodes",Paramount Pictures,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes, Gabriel Luna, Diego Boneta, Ferran Fernández, Tristán Ulloa, Tomás Álvarez, Tom Hopper, Alicia Borrachero, Enrique Arce, Manuel Pacific, Fraser James, Pedro Rudolphi",6.2,132793,54.0,41.15
World War Z,2013,"Action, Adventure, Horror",116,"USA, UK, Malta","English, Spanish, Hebrew, Arabic",Marc Forster,"Matthew Michael Carnahan, Drew Goddard",Paramount Pictures,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken, Matthew Fox, Fana Mokoena, David Morse, Elyes Gabel, Peter Capaldi, Pierfrancesco Favino, Ruth Negga, Moritz Bleibtreu, Sterling Jerins, Abigail Hargrove",7.0,590172,63.0,184.21
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",132,USA,"English, Klingon",J.J. Abrams,"Roberto Orci, Alex Kurtzman",Paramount Pictures,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban, Simon Pegg, John Cho, Benedict Cumberbatch, Anton Yelchin, Bruce Greenwood, Peter Weller, Alice Eve, Noel Clarke, Nazneen Contractor, Amanda Foreman, Jay Scully",7.7,458568,72.0,145.98
Pacific Rim,2013,"Action, Adventure, Sci-Fi",131,USA,"English, Japanese, Cantonese, Mandarin",Guillermo del Toro,"Travis Beacham, Guillermo del Toro",Warner Bros.,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi, Charlie Day, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman, Brad William Henke, Larry Joe Campbell, Mana Ashida, Santiago Segura, Joe Pingue",6.9,459808,65.0,116.32
Tomorrowland,2015,"Action, Adventure, Family",130,"USA, Spain, France, Canada, UK","English, French, Japanese",Brad Bird,"Damon Lindelof, Brad Bird",Walt Disney Pictures,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key, Chris Bauer, Thomas Robinson, Pierce Gagnon, Matthew MacCaull, Judy Greer, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall",6.4,169586,60.0,10.02
Fast & Furious 7,2015,"Action, Adventure, Thriller",137,"USA, China, Japan, Canada, United Arab Emirates","English, Thai, Arabic, Spanish",James Wan,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, Gal Gadot, John Brotherton, Luke Evans",7.1,353562,67.0,697.39
Jack the Giant Slayer,2013,"Adventure, Fantasy",114,UK,English,Bryan Singer,"Darren Lemke, Christopher McQuarrie",New Line Cinema,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Eddie Marsan, Ewen Bremner, Ian McShane, Christopher Fairbank, Simon Lowe, Mingus Johnston, Ralph Brown, Joy McBrinn, Chris Brailsford, Warwick Davis, Craig Salisbury",6.2,129795,51.0,1.38
Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi",154,USA,English,Michael Bay,Ehren Kruger,Paramount Pictures,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro, Tyrese Gibson, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin",6.2,380021,42.0,476.3
Titanic,1997,"Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French",James Cameron,James Cameron,Twentieth Century Fox,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch",7.8,1023181,75.0,997.58
Terminator 3: Rise of the Machines,2003,"Action, Sci-Fi",109,"USA, Germany, UK",English,Jonathan Mostow,"John Brancato, Michael Ferris",C-2 Pictures,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, David Andrews, Mark Famiglietti, Earl Boen, Moira Sinise, Chopper Bernet, Christopher Lawford, Carolyn Hennesy, Jay Acovone, M.C. Gainey, Susan Merson, Elizabeth Morehead",6.3,371749,66.0,116.69
Spider-Man 2,2004,"Action, Adventure, Sci-Fi",127,USA,"English, Russian, Chinese",Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi",7.3,532565,83.0,294.49
Toy Story 3,2010,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",Walt Disney Pictures,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton",8.3,739717,92.0,433.48
Terminator Salvation,2009,"Action, Adventure, Sci-Fi",115,"USA, Germany, UK, Italy","English, Italian",McG,"John Brancato, Michael Ferris",The Halcyon Company,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Jadagrace, Bryce Dallas Howard, Common, Jane Alexander, Michael Ironside, Ivan G'Vera, Chris Browning, Dorian Nkono, Beth Bailey, Victor J. Ho",6.5,339181,49.0,85.68
Prince of Persia: The Sands of Time,2010,"Action, Adventure, Fantasy",116,USA,English,Mike Newell,"Boaz Yakin, Doug Miro",Walt Disney Pictures,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup, Reece Ritchie, Gísli Örn Garðarsson, Claudio Pacifico, Thomas DuPont, Dave Pope, Domonkos Pardanyi, Massimiliano Ubaldi",6.6,267921,50.0,68.18
Quantum of Solace,2008,"Action, Adventure, Thriller",106,"UK, USA","English, Spanish, Italian, French, Swiss German, German",Marc Forster,"Paul Haggis, Neal Purvis",Metro-Goldwyn-Mayer (MGM),"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman, Rory Kinnear, Tim Pigott-Smith, Joaquín Cosio, Fernando Guillén Cuervo, Jesús Ochoa",6.6,397640,58.0,194.79
Robin Hood,2010,"Action, Adventure, Drama",140,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux",6.6,249741,53.0,60.83
Alice in Wonderland,2010,"Adventure, Family, Fantasy",108,"USA, UK",English,Tim Burton,"Linda Woolverton, Lewis Carroll",Walt Disney Pictures,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman",6.4,376706,53.0,412.73
Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi",149,USA,"English, Spanish",Michael Bay,"Ehren Kruger, Roberto Orci",DreamWorks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramon Rodriguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley",6.0,379328,35.0,318.15
A Christmas Carol,2009,"Animation, Drama, Family",96,USA,English,Robert Zemeckis,"Charles Dickens, Robert Zemeckis",Walt Disney Pictures,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan, Amber Gainey Meade, Ryan Ochoa, Bobbi Page, Ron Bottitta, Sammi Hanratty, Julian Holloway, Gary Oldman, Colin Firth, Cary Elwes, Robin Wright, Bob Hoskins",6.8,98606,55.0,62.64
Skyfall,2012,"Action, Adventure, Thriller",143,"UK, USA, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",Sam Mendes,"Neal Purvis, Robert Wade",Metro-Goldwyn-Mayer (MGM),"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar",7.7,620267,81.0,454.28
Green Lantern,2011,"Action, Adventure, Sci-Fi",114,USA,English,Martin Campbell,"Greg Berlanti, Michael Green",Warner Bros.,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett, Mike Doyle, Nick Jandl, Dylan James, Gattlin Griffith, Jon Tenney, Leanne Cochran, Temuera Morrison",5.5,263315,39.0,9.93
2012,2009,"Action, Adventure, Sci-Fi",158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Roland Emmerich,"Roland Emmerich, Harald Kloser",Columbia Pictures,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily, Zlatko Buric, Beatrice Rosen, Alexandre Haussmann, Philippe Haussmann, Johann Urb",5.8,347291,49.0,295.61
Cars 2,2011,"Animation, Adventure, Comedy",106,USA,"English, Japanese, Italian, French","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis",Walt Disney Pictures,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard, John Turturro, Brent Musburger, Joe Mantegna, Thomas Kretschmann, Peter Jacobson, Bonnie Hunt, Darrell Waltrip, Franco Nero, David Hobbs, Patrick Walker",6.1,155043,57.0,179.93
Iron Man 2,2010,"Action, Adventure, Sci-Fi",124,USA,"English, French, Russian",Jon Favreau,"Justin Theroux, Stan Lee",Paramount Pictures,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour",7.0,706284,57.0,211.97
Iron Man Three,2013,"Action, Adventure, Sci-Fi",130,USA,English,Shane Black,"Drew Pearce, Shane Black",Marvel Studios,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang",7.2,739816,62.0,507.41
Monsters University,2013,"Animation, Adventure, Comedy",104,USA,English,Dan Scanlon,"Dan Scanlon, Daniel Gerson",Walt Disney Pictures,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina, Tyler Labine, Nathan Fillion, Aubrey Plaza, Bobby Moynihan, Noah Johnston",7.3,313986,65.0,271.78
Black Panther,2018,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee",7.3,597058,88.0,573.64
The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi",142,USA,English,Marc Webb,"Alex Kurtzman, Roberto Orci",Marvel Enterprises,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon",6.6,409370,53.0,254.49
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",132,"USA, UK, Canada","English, Vietnamese, French",Bryan Singer,"Simon Kinberg, Jane Goldman",Twentieth Century Fox,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Ellen Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Bingbing Fan",8.0,650414,75.0,273.02
Toy Story 4,2019,"Animation, Adventure, Comedy",100,USA,English,Josh Cooley,"John Lasseter, Andrew Stanton",Pixar Animation Studios,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal",7.8,189129,84.0,436.7
The Good Dinosaur,2015,"Animation, Adventure, Comedy",93,USA,English,Peter Sohn,"Bob Peterson, Peter Sohn",Pixar Animation Studios,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner, Raymond Ochoa, Jack Bright, Peter Sohn, Steve Zahn, Mandy Freund, Steven Clay Hunter, A.J. Buckley, Anna Paquin, Sam Elliott",6.7,99311,66.0,66.1
Finding Dory,2016,"Animation, Adventure, Comedy",97,USA,"English, Indonesian","Andrew Stanton, Angus MacLane","Andrew Stanton, Andrew Stanton",Pixar Animation Studios,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell, Diane Keaton, Eugene Levy, Sloane Murray, Idris Elba, Dominic West, Bob Peterson, Kate McKinnon, Bill Hader, Sigourney Weaver",7.3,233601,77.0,414.29
Incredibles 2,2018,"Animation, Action, Adventure",118,USA,English,Brad Bird,Brad Bird,Walt Disney Pictures,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks",7.6,239495,80.0,521.4
Rogue One,2016,"Action, Adventure, Sci-Fi",133,USA,English,Gareth Edwards,"Chris Weitz, Tony Gilroy",Lucasfilm,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",7.8,538641,65.0,428.03
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",136,USA,English,James Gunn,"James Gunn, Dan Abnett",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock",7.6,550182,67.0,331.88
Fantastic Beasts: The Crimes of Grindelwald,2018,"Adventure, Family, Fantasy",134,"UK, USA","English, French",David Yates,"J.K. Rowling, J.K. Rowling",Heyday Films,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth, Eddie Redmayne, Zoë Kravitz, Callum Turner, Derek Riddell, Cornell John, Ezra Miller, Ingvar Sigurdsson, Poppy Corby-Tuech, Andrew Turner, Maja Bloom, Simon Meacock",6.6,209744,52.0,227.43
Dark Phoenix,2019,"Action, Adventure, Sci-Fi",113,"USA, Canada","English, French",Simon Kinberg,Simon Kinberg,Twentieth Century Fox,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan, Alexandra Shipp, Evan Peters, Kodi Smit-McPhee, Jessica Chastain, Scott Shepherd, Ato Essandoh, Brian d'Arcy James, Halston Sage, Lamar Johnson",5.8,146150,43.0,26.22
Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Thriller",137,"USA, Japan","English, Samoan, Russian",David Leitch,"Chris Morgan, Drew Pearce",Chris Morgan Productions,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Sua, Cliff Curtis, Lori Pelenise Tuisano, John Tui, Joshua Mauga, Joe Anoa'i, Rob Delaney, Alex King",6.4,158617,60.0,279.53
Tenet,2020,"Action, Sci-Fi",150,"UK, USA","English, Russian, Ukrainian, Estonian",Christopher Nolan,Christopher Nolan,Syncopy,"Elizabeth Debicki, Robert Pattinson, John David Washington, Aaron Taylor-Johnson, Kenneth Branagh, Clémence Poésy, Fiona Dourif, Michael Caine, Himesh Patel, Andrew Howard, Wes Chatham, Dimple Kapadia, Martin Donovan, Yuri Kolokolnikov, Jack Cutmore-Scott",7.9,60922,69.0,-73.85
King Kong,2005,"Action, Adventure, Drama",187,"New Zealand, USA, Germany",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Universal Pictures,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner, Craig Hall, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy",7.2,384415,81.0,171.67
Battleship,2012,"Action, Adventure, Sci-Fi",131,USA,"English, Japanese",Peter Berg,"Jon Hoeber, Erich Hoeber",Universal Pictures,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano, Hamish Linklater, Liam Neeson, Peter MacNicol, John Tui, Jesse Plemons, Gregory D. Gadson, Jerry Ferrara, Adam Godley, Rico McClinton, Joji Yoshida",5.8,233458,41.0,44.99
